优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,Min Alone,https://www.youtube.com/channel/UChEWmMHl0ylP06nWOW7qFEw,192000,198000,6000,3.12,3,5,2026-06-28 06:27:16,23259.0,0.04,0.12,1620.22
✅ 一般增长,JC Sports,https://www.youtube.com/channel/UCEdA_Hp9ics9A2HMANc_NtA,204000,213000,9000,4.41,3,5,2026-06-28 06:30:06,235535.0,0.01,0.21,10054.55
✅ 一般增长,Pepe Millonario Ayuda,https://www.youtube.com/channel/UCaXYgKbNyWmXEUPEGz0WubA,134000,140000,6000,4.48,3,5,2026-06-28 06:32:03,210470.0,0.03,1.32,2252.55
✅ 一般增长,TungNguyen,https://www.youtube.com/channel/UCu-yRn-4kvFFt47kaG5a0Tg,244000,252000,8000,3.28,3,5,2026-06-28 06:32:58,540264.0,0.01,9.89,1751.65
✅ 一般增长,Baby Doll Thailand,https://www.youtube.com/channel/UCuZvjXRnPimCwTSbTsQdG9w,123000,128000,5000,4.07,2,5,2026-06-28 06:26:12,110770.0,0.04,1.0,919.2
✅ 一般增长,ใจสั่งปัง,https://www.youtube.com/channel/UC9rwBK2LME-M27AWe_VlaCQ,133000,138000,5000,3.76,2,5,2026-06-28 06:27:44,373323.0,0.01,1.53,5104.7
✅ 一般增长,坨坨剧场TotoTheatre,https://www.youtube.com/channel/UCAf2d1Wb5HDRxavBeiP7tXQ,116000,121000,5000,4.31,2,5,2026-06-28 06:27:48,129363.0,0.01,0.47,5112.7
✅ 一般增长,영어식 사고 l 러너블 티처조 ,https://www.youtube.com/channel/UC3qwgQhgVZAjDAkb2rZbNPA,126000,131000,5000,3.97,2,5,2026-06-28 06:28:38,44458.0,0.05,4.42,4107.8
✅ 一般增长,El Bruno,https://www.youtube.com/channel/UCXFNoud0PVF-SM2WtMWJxOQ,105000,109000,4000,3.81,2,5,2026-06-28 06:29:42,237372.0,0.01,3.47,3951.35
✅ 一般增长,ตัวท็อป ละครสั้นจีน,https://www.youtube.com/channel/UC6tMRA6SFwuxDzGjHEyP7dQ,117000,121000,4000,3.42,2,4,2026-06-28 06:33:12,869046.0,0.01,6.05,6365.45
✅ 一般增长,Masa-Channel,https://www.youtube.com/channel/UCfpNV7V1aoK4DQIMR_v6eVw,111000,115000,4000,3.6,2,3,2026-06-28 06:33:27,13210.0,0.04,3.16,1117.95
✅ 一般增长,Étoile d'Amour,https://www.youtube.com/channel/UCH2BirV5cWCLvLrO4sJH_XA,27300,28200,900,3.3,1,5,2026-06-28 06:25:48,27249.0,0.02,0.94,7990.78
✅ 一般增长,Caba Quiz - Trivia,https://www.youtube.com/channel/UCrq4Afi8yecX414TUEJ2FVQ,90700,94700,4000,4.41,1,5,2026-06-28 06:26:02,197514.0,0.02,1.68,1358.05
✅ 一般增长,Federal Voice News,https://www.youtube.com/channel/UCkhvrSXnYS2MSroP8RM6uww,43400,45000,1600,3.69,1,5,2026-06-28 06:26:20,32847.0,0.03,0.32,1191.65
✅ 一般增长,上海蛋蛋,https://www.youtube.com/channel/UC6l-EL4oKPzdThVs0__kBEw,36900,38500,1600,4.34,1,5,2026-06-28 06:26:27,157741.0,0.01,0.47,3761.45
✅ 一般增长,梦境放映室,https://www.youtube.com/channel/UCmorARX4_iz23iCYiXEeB1w,66000,68600,2600,3.94,1,5,2026-06-28 06:26:32,26.0,0.01,0.0,4715.8
✅ 一般增长,Shameless Beats,https://www.youtube.com/channel/UCwutfpS2VBUBmtbwD9dn1ow,28300,29500,1200,4.24,1,5,2026-06-28 06:26:49,48776.0,0.01,1.32,308.25
✅ 一般增长,Karma TBN,https://www.youtube.com/channel/UCWwAB0Qti1fj2CsdMsitlzQ,18200,18900,700,3.85,1,5,2026-06-28 06:27:14,88871.0,0.01,2.16,1901.7
✅ 一般增长,Spatule GROS,https://www.youtube.com/channel/UCQctLt_KpGKBebpiIDuHi8Q,13000,13400,400,3.08,1,5,2026-06-28 06:27:20,29773.0,0.09,3.0,1220.67
✅ 一般增长,Epoch Mysteries,https://www.youtube.com/channel/UCykv2CkUMB7KzZ8Dw-ZeWyg,16900,17600,700,4.14,1,5,2026-06-28 06:27:30,14499.0,0.05,0.84,1896.55
✅ 一般增长,SonJoshe,https://www.youtube.com/channel/UCxjWEW6TGAO4J8uTlOCBZow,12000,12500,500,4.17,1,5,2026-06-28 06:27:41,46146.0,0.06,10.22,1139.6
✅ 一般增长,漫趣耕耘社,https://www.youtube.com/channel/UC9-63i6g2Q-jm1CBD3FoD2A,22600,23600,1000,4.42,1,5,2026-06-28 06:27:54,6353.0,0.03,0.16,4678.45
✅ 一般增长,Festival Universe,https://www.youtube.com/channel/UC-svz3wK8V-4jfeS-M5ALuQ,57800,60200,2400,4.15,1,5,2026-06-28 06:28:10,107188.0,0.03,1.16,13576.15
✅ 一般增长,The Grainbound,https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,26100,27000,900,3.45,1,5,2026-06-28 06:28:12,61396.0,0.07,10.83,644.95
✅ 一般增长,Brimm.,https://www.youtube.com/channel/UC1GwXFBhh1fiLLuZxs8VRXA,17700,18400,700,3.95,1,5,2026-06-28 06:28:14,43692.0,0.03,8.58,503.85
✅ 一般增长,نسائمُ التّلاوة,https://www.youtube.com/channel/UCtNIMFmZmiFjWZb-DQnsdsQ,22400,23300,900,4.02,1,5,2026-06-28 06:28:27,26687.0,0.02,0.63,7471.5
✅ 一般增长,일일담,https://www.youtube.com/channel/UCMWrr_WoGbrsKIj551rzmhA,53400,55100,1700,3.18,1,5,2026-06-28 06:28:37,202669.0,0.03,1.42,169.4
✅ 一般增长,Fanzy,https://www.youtube.com/channel/UCH9cAhR72cUzG36ePQqY9wQ,38800,40000,1200,3.09,1,5,2026-06-28 06:28:42,1124996.0,0.01,66.33,1242.29
✅ 一般增长,卷卷劇場ShortDrama,https://www.youtube.com/channel/UC2mAAOONl1LRBg5dIDREI2A,76600,79800,3200,4.18,1,5,2026-06-28 06:28:52,217126.0,0.01,0.95,4441.95
✅ 一般增长,CrushLoop TV,https://www.youtube.com/channel/UC8oiTPFeDkEMVD22IiJvGjg,52700,54900,2200,4.17,1,5,2026-06-28 06:28:57,68189.0,0.01,0.42,5629.3
✅ 一般增长,서른,https://www.youtube.com/channel/UCeHoEWl-eoc6_5LfxeadoIg,60900,63400,2500,4.11,1,5,2026-06-28 06:29:03,305.0,0.01,0.05,1162.2
✅ 一般增长,小林の観察日記,https://www.youtube.com/channel/UCToQ_m_pvPo1tPTJU3NjX_w,55000,57400,2400,4.36,1,5,2026-06-28 06:29:32,220094.0,0.05,10.67,1787.75
✅ 一般增长,Michael Chean,https://www.youtube.com/channel/UCGB1ysrvJ0TT3tlc6QHLIdw,11600,12100,500,4.31,1,5,2026-06-28 06:29:52,775.0,0.01,0.95,284.5
✅ 一般增长,Théâtre Perle Brillante,https://www.youtube.com/channel/UCyA_CNeJocVHAYThE6oDArw,25900,27000,1100,4.25,1,5,2026-06-28 06:30:12,16243.0,0.03,0.32,7493.1
✅ 一般增长,Deporte Brutal ,https://www.youtube.com/channel/UCGcjlno_1fI0NSxKui6-k0w,94300,97200,2900,3.08,1,5,2026-06-28 06:30:33,73527.0,0.03,1.05,784.0
✅ 一般增长,笙笙短劇,https://www.youtube.com/channel/UCZtChrHlE19iSzOIzKE_ISQ,24600,25700,1100,4.47,1,5,2026-06-28 06:30:45,78543.0,0.01,1.16,6661.65
✅ 一般增长,Dark Horse SA,https://www.youtube.com/channel/UCNVara2opnhsXnFE1AzgsVw,11200,11700,500,4.46,1,5,2026-06-28 06:30:52,34595.0,0.03,3.32,3745.45
✅ 一般增长,すーちゃんねる,https://www.youtube.com/channel/UCtd4dtovSDKgsyLbph9j_tQ,63900,66000,2100,3.29,1,5,2026-06-28 06:31:08,25118.0,0.05,0.21,665.3
✅ 一般增长,VICE Vault,https://www.youtube.com/channel/UCfi5WDLF5paBigZnKSsPiEw,63400,66000,2600,4.1,1,5,2026-06-28 06:31:26,52179.0,0.03,2.58,2404.85
✅ 一般增长,The Mist for 3 Months,https://www.youtube.com/channel/UCfN5j_AgWkyUf2veAo8ZIlw,33000,34200,1200,3.64,1,5,2026-06-28 06:31:41,85710.0,0.07,12.86,372.12
✅ 一般增长,瑤光劇場Gemlight drama,https://www.youtube.com/channel/UCLwVOYv5gYoeV0TRVm4aZsw,41500,43000,1500,3.61,1,5,2026-06-28 06:31:48,21522.0,0.02,0.32,8331.15
✅ 一般增长,Lakas sa Eksena,https://www.youtube.com/channel/UCBYs2ozzOaNgzCsK-WLhjOw,47500,49000,1500,3.16,1,5,2026-06-28 06:31:50,36832.0,0.01,0.47,7386.05
✅ 一般增长,Arena ShotView,https://www.youtube.com/channel/UCNsp647X_-pJvbs0XmMjIkg,25600,26400,800,3.12,1,5,2026-06-28 06:31:51,52372.0,0.01,9.68,4462.35
✅ 一般增长,Gal גל Max Maximilian,https://www.youtube.com/channel/UCyuFs2QMUYMeWJEDpBh189A,58300,60600,2300,3.95,1,5,2026-06-28 06:31:55,10418.0,0.0,7.79,251.3
✅ 一般增长,Clantis Podcast ,https://www.youtube.com/channel/UCHeskhZskmnJm7Jh_qhBIyg,12800,13200,400,3.12,1,5,2026-06-28 06:31:56,8143.0,0.12,5.63,1460.35
✅ 一般增长,童年阿陈,https://www.youtube.com/channel/UCMmcuFuGuNEFQMYQP_hwvsw,11900,12300,400,3.36,1,5,2026-06-28 06:32:28,10697.0,0.04,0.74,1396.4
✅ 一般增长,Street Eats China,https://www.youtube.com/channel/UCqIqHW5t4q1ebMNiL9OHU5w,16000,16700,700,4.38,1,5,2026-06-28 06:32:30,15665.0,0.02,0.63,3172.7
✅ 一般增长,佬王,https://www.youtube.com/channel/UCs-QZ5410JVyyH9wTCsPOCw,15800,16400,600,3.8,1,5,2026-06-28 06:32:34,24622.0,0.02,8.95,673.4
✅ 一般增长,Flick Scope - Boveda de Peliculas,https://www.youtube.com/channel/UCUuWzYKl8dV4_i0DXTEZwkg,48200,49700,1500,3.11,1,5,2026-06-28 06:32:44,275744.0,0.01,7.6,5473.82
✅ 一般增长,漫界万象 Anime Verse Official,https://www.youtube.com/channel/UCGlm0VHRo3xbnbyMhhT4PCw,25400,26500,1100,4.33,1,3,2026-06-28 06:33:56,8050.0,0.02,0.11,10082.9
✅ 一般增长,EceBlox,https://www.youtube.com/channel/UCoFI6stU0hNE7j88SX5u-bw,48100,50100,2000,4.16,1,3,2026-06-28 06:33:57,116553.0,0.03,1.11,1266.9
⭐ 优质增长,Upin & Ipin Animation ,https://www.youtube.com/channel/UCyUgXTPtrM3etJve2NlSzdw,116000,157000,41000,35.34,7,5,2026-06-28 06:28:49,688792.0,0.01,0.37,958.35
⭐ 优质增长,시고르 우체부,https://www.youtube.com/channel/UC4dfNihjro03g59K0TDUyxg,147000,175000,28000,19.05,7,5,2026-06-28 06:31:12,739494.0,0.04,0.95,170.15
⭐ 优质增长,KEN,https://www.youtube.com/channel/UC2mfTPbN7M4gUnufe711sEA,156000,184000,28000,17.95,7,5,2026-06-28 06:31:37,35943.0,0.08,1.11,238.6
⭐ 优质增长,由布菜月 / Natsuki Yufu,https://www.youtube.com/channel/UCCDNEMReoY6WRw6rCQ7gWKQ,207000,244000,37000,17.87,7,5,2026-06-28 06:32:05,132802.0,0.01,5.26,1289.8
⭐ 优质增长,유우키,https://www.youtube.com/channel/UC1d4VGrTcU7X4e5a2c5JBzQ,90100,138000,47900,53.16,7,5,2026-06-28 06:32:38,255673.0,0.07,36.0,503.0
