优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,CHUPITA GAMER,https://www.youtube.com/channel/UCWZ0pUtTRa2H1Aryc36xssg,282000,292000,10000,3.55,3,5,2026-07-19 05:31:51,150315.0,0.04,1.95,1165.1
✅ 一般增长,김돗개,https://www.youtube.com/channel/UCkgvDJnuAgxv0hJMfkaWzpA,158000,165000,7000,4.43,3,5,2026-07-19 05:32:38,702804.0,0.05,1.26,159.75
✅ 一般增长,지혜의숲길,https://www.youtube.com/channel/UCKlI3nPuGPwM0esAJpazt0g,158000,164000,6000,3.8,3,5,2026-07-19 05:34:24,148248.0,0.06,2.84,601.85
✅ 一般增长,OTRAGH,https://www.youtube.com/channel/UCODKr5_w4N5sleLu3qCb3Ew,234000,242000,8000,3.42,3,4,2026-07-19 05:36:49,443504.0,0.13,16.71,2278.56
✅ 一般增长,Gam Pulse Studio 🇬🇲,https://www.youtube.com/channel/UCXq4f7bxzYArdtPOq-10XgQ,182000,188000,6000,3.3,3,4,2026-07-19 05:36:52,652522.0,0.04,3.21,1688.65
✅ 一般增长,بطوط,https://www.youtube.com/channel/UCczbQdkrpq9EeiL4KfVGKPw,127000,131000,4000,3.15,2,5,2026-07-19 05:31:19,112667.0,0.03,15.0,1027.5
✅ 一般增长,Mundo Futbol ,https://www.youtube.com/channel/UCM1A7au6KmYdAkp_K1zgPZA,73400,76700,3300,4.5,1,5,2026-07-19 05:29:15,139176.0,0.01,0.16,1575.65
✅ 一般增长,Accro aux Dramas,https://www.youtube.com/channel/UCBtPEHCmS1zBEP9x6bNIepA,50000,51500,1500,3.0,1,5,2026-07-19 05:29:39,75018.0,0.01,1.32,7951.0
✅ 一般增长,Brainosophy,https://www.youtube.com/channel/UC6pABWB5cm6efpzCKNlys7A,32800,34200,1400,4.27,1,5,2026-07-19 05:30:06,2591714.0,0.03,52.0,604.0
✅ 一般增长,Hidden Russia ,https://www.youtube.com/channel/UCkh2BU7ydl1mhxhZyXleyFg,87300,90900,3600,4.12,1,5,2026-07-19 05:30:07,131158.0,0.08,14.68,1189.05
✅ 一般增长,Audiolibros Del Saber,https://www.youtube.com/channel/UCopoWWMoHiKTZwvK1b2eFLw,18700,19400,700,3.74,1,5,2026-07-19 05:30:14,12300.0,0.04,5.26,3949.1
✅ 一般增长,港男港女,https://www.youtube.com/channel/UC1rOfT1kZTyUmTw6rpHAZhA,16500,17200,700,4.24,1,5,2026-07-19 05:30:27,44074.0,0.02,15.0,1190.65
✅ 一般增长,Yasin Mohamed ,https://www.youtube.com/channel/UCRHOStMUu7d5itAxycgvnbQ,17900,18500,600,3.35,1,5,2026-07-19 05:30:31,2394.0,0.1,0.42,1034.75
✅ 一般增长,ブラック企業につとめる社畜OLりさ,https://www.youtube.com/channel/UCfVI87kbKvKAMifVIki6Jng,93300,96700,3400,3.64,1,5,2026-07-19 05:30:44,332024.0,0.02,1.63,950.1
✅ 一般增长,INTERASTRAE,https://www.youtube.com/channel/UC2J9UIaLKfZQgNqjUtx_7-w,60400,62700,2300,3.81,1,5,2026-07-19 05:30:47,392942.0,0.01,24.71,821.67
✅ 一般增长,Baby Doll Malay,https://www.youtube.com/channel/UCfED2-S2GttlXLr5Io83-6Q,10400,10800,400,3.85,1,5,2026-07-19 05:31:07,8042.0,0.12,1.0,872.2
✅ 一般增长,郝聲音,https://www.youtube.com/channel/UCIQFGpaJiMpxR6li_bG9H0g,49800,51400,1600,3.21,1,5,2026-07-19 05:31:10,11446.0,0.05,0.89,665.5
✅ 一般增长,Weather Today,https://www.youtube.com/channel/UCHSNoYz4HSiv2rMPqcMsGyQ,16100,16600,500,3.11,1,5,2026-07-19 05:32:11,55796.0,0.01,0.58,370.1
✅ 一般增长,News23,https://www.youtube.com/channel/UC2PZl3mMmRPXjJJP8forN2g,17400,18000,600,3.45,1,5,2026-07-19 05:32:23,27343.0,0.02,1.53,1735.55
✅ 一般增长,RubioX,https://www.youtube.com/channel/UCc7-5AFOvWUiEbOHQmRvdlA,54600,56600,2000,3.66,1,5,2026-07-19 05:32:33,397416.0,0.04,14.63,1366.4
✅ 一般增长,Factor Bélico,https://www.youtube.com/channel/UCKNwVoem4veb59LejBSf3sQ,10700,11100,400,3.74,1,5,2026-07-19 05:32:49,42458.0,0.05,6.16,980.35
✅ 一般增长,健康隨筆,https://www.youtube.com/channel/UCnb0L4LjMny1X7pdABcjzTg,28200,29200,1000,3.55,1,5,2026-07-19 05:32:53,13846.0,0.06,1.37,1511.7
✅ 一般增长,israelUrquizo,https://www.youtube.com/channel/UC_v6DNt55NP1zl_OCWtzTnw,50800,52600,1800,3.54,1,5,2026-07-19 05:33:28,172359.0,0.03,10.21,1707.45
✅ 一般增长,Javiera Quevedo,https://www.youtube.com/channel/UCexN2U-5D_xf3wXWRXNs9VQ,19500,20200,700,3.59,1,5,2026-07-19 05:33:33,19082.0,0.1,10.47,1024.1
✅ 一般增长,hoppatelrecap,https://www.youtube.com/channel/UCoBn7bDwAxoP3m4StRDQj7Q,66800,69400,2600,3.89,1,5,2026-07-19 05:33:46,14076.0,0.04,1.05,756.75
✅ 一般增长,Die Milianos,https://www.youtube.com/channel/UC6x5YBvvRQr3CREWHzek8VQ,60500,63200,2700,4.46,1,5,2026-07-19 05:34:26,76859.0,0.11,0.0,2200.0
✅ 一般增长,仲町あられ -Nakamachi Arale- / 夢限大みゅーたいぷ,https://www.youtube.com/channel/UCWfF0DB6m_t2CE3KcOOOX7g,44100,45900,1800,4.08,1,5,2026-07-19 05:35:50,10614.0,0.07,1.79,6239.2
✅ 一般增长,藝哥商業故事,https://www.youtube.com/channel/UCGEEYJmyLbxZyJh1yYejE9g,77100,79900,2800,3.63,1,5,2026-07-19 05:36:02,91951.0,0.03,4.58,1732.15
✅ 一般增长,The Grainbound,https://www.youtube.com/channel/UCSeuqv9fNSUJT5VfcmslTBg,29700,31000,1300,4.38,1,5,2026-07-19 05:36:24,73868.0,0.07,11.37,685.7
✅ 一般增长,うしし,https://www.youtube.com/channel/UCkHzjgARELzPkWcFmtAgGTA,45100,46500,1400,3.1,1,4,2026-07-19 05:36:40,63223.0,0.04,5.84,267.35
✅ 一般增长,きたむら日本保守政治研究室,https://www.youtube.com/channel/UCzMUkfWaXpVTIAJvbbM1ilw,39700,41400,1700,4.28,1,4,2026-07-19 05:36:43,95234.0,0.02,1.0,921.55
✅ 一般增长,Relatos De La Vida YT,https://www.youtube.com/channel/UCP4xHiL1kF6AIlj1TxVnU_w,92100,96200,4100,4.45,1,4,2026-07-19 05:36:59,12680.0,0.08,0.47,4911.3
✅ 一般增长,Nexxuz VODS,https://www.youtube.com/channel/UCWOn48Edy7RockbtgrsYoNw,66100,68300,2200,3.33,1,4,2026-07-19 05:37:02,44711.0,0.07,0.68,8110.05
✅ 一般增长,Pelicanger Streams,https://www.youtube.com/channel/UC3LeWdN2uJu_SoVYTCyDIQg,38500,39800,1300,3.38,1,4,2026-07-19 05:37:05,48745.0,0.07,2.53,9450.9
✅ 一般增长,ALEN TV,https://www.youtube.com/channel/UC0AhdnL4UoseFVCsAL2X59A,93100,96100,3000,3.22,1,4,2026-07-19 05:37:12,187209.0,0.01,0.26,3190.15
