优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Adam Byatt,https://www.youtube.com/channel/UC4tQodst5JD0nHzD5VX0OAA,200000,209000,9000,4.5,3,7,2026-01-24 03:46:33
✅ 一般增长,Olympique Lyonnais,https://www.youtube.com/channel/UCzHCZXmqIdjqRnpdp0l_T6g,291000,300000,9000,3.09,3,7,2026-01-24 03:49:12
✅ 一般增长,El Novux,https://www.youtube.com/channel/UCEtzTQj_XDBUQBBRFWjY8aw,182000,189000,7000,3.85,3,7,2026-01-24 03:50:58
✅ 一般增长,江國中分析師-摩爾證券投顧,https://www.youtube.com/channel/UCxhmFqqd28z04vjagnMpJpg,173000,179000,6000,3.47,3,7,2026-01-24 03:55:32
✅ 一般增长,Gabri,https://www.youtube.com/channel/UCaBZ-h4jH3sAlTC5xA24DDQ,250000,258000,8000,3.2,3,4,2026-01-24 03:58:30
✅ 一般增长,1日見てもいいですか?,https://www.youtube.com/channel/UC8Niu74NfPEg82yvHBKb4YA,247000,255000,8000,3.24,3,4,2026-01-24 03:59:09
✅ 一般增长,Club Universitario de Deportes,https://www.youtube.com/channel/UCcHwWDdFsOOafMXIWYlNZSQ,254000,264000,10000,3.94,3,4,2026-01-24 04:00:16
✅ 一般增长,ElMariana VOD,https://www.youtube.com/channel/UClVOuiMteSNBRUSqpEZ8gng,102000,106000,4000,3.92,2,7,2026-01-24 03:44:46
✅ 一般增长,Happy Ningels Official  Channel　ハッピーニンジェルズ,https://www.youtube.com/channel/UC3E1CowdnB9D3rZhwU_XgRQ,115000,120000,5000,4.35,2,7,2026-01-24 03:44:51
✅ 一般增长,LCE Performance,https://www.youtube.com/channel/UC2r3PTja_BpDett1pwM86Hw,120000,124000,4000,3.33,2,7,2026-01-24 03:46:41
✅ 一般增长,Shiny Iris,https://www.youtube.com/channel/UCOYj21GaOu8Vw0YKLBA9ScQ,113000,118000,5000,4.42,2,7,2026-01-24 03:46:47
✅ 一般增长,Astuces Privées,https://www.youtube.com/channel/UCcdOcA90fqQctwbNH9KMObQ,118000,122000,4000,3.39,2,7,2026-01-24 03:46:48
✅ 一般增长,Goldie Ghamari | گلسا قمری,https://www.youtube.com/channel/UCHeQ2gXTTiLUvpgSuM8qPCg,153000,158000,5000,3.27,2,7,2026-01-24 03:47:24
✅ 一般增长,Creventic Motorsports TV,https://www.youtube.com/channel/UCopWjPe1QbOFNf1dMs97E-w,112000,116000,4000,3.57,2,7,2026-01-24 03:48:18
✅ 一般增长,Chemma,https://www.youtube.com/channel/UCSfRL6ru8bpCkOa1nuW9qFw,99500,103000,3500,3.52,2,7,2026-01-24 03:48:47
✅ 一般增长,AL BALAGH ACADEMY,https://www.youtube.com/channel/UCzOuRwpscifKEr96IuXnwYA,123000,127000,4000,3.25,2,7,2026-01-24 03:49:05
✅ 一般增长,sameeKG,https://www.youtube.com/channel/UCQEtNZXck94IuiXvICYCIOQ,128000,132000,4000,3.12,2,7,2026-01-24 03:52:41
✅ 一般增长,BEACON OF HOPE MAGAZINE TV,https://www.youtube.com/channel/UChpFV8RtdpROHMzHpBVO1dA,126000,131000,5000,3.97,2,7,2026-01-24 03:54:17
✅ 一般增长,NotHavingMilk,https://www.youtube.com/channel/UCWZNx9yeA6Luo9_3pXu--fQ,130000,135000,5000,3.85,2,7,2026-01-24 03:56:51
✅ 一般增长,C24,https://www.youtube.com/channel/UCp59xURLbH7uIuq9tYvDNFA,117000,121000,4000,3.42,2,7,2026-01-24 03:57:07
✅ 一般增长,Moning Movie,https://www.youtube.com/channel/UCOlcXeKWcE0cGhMeh6fImaA,123000,128000,5000,4.07,2,4,2026-01-24 03:58:36
✅ 一般增长,ช่างเอส มะอะอุ,https://www.youtube.com/channel/UCMhWwJXCDeSwsd50m7cGWcQ,127000,131000,4000,3.15,2,4,2026-01-24 03:58:38
✅ 一般增长,YAN CHANNEL / ヤンチャンネル,https://www.youtube.com/channel/UCdraW9_OwMsys3kVWoQ20rA,148000,153000,5000,3.38,2,4,2026-01-24 03:59:16
✅ 一般增长,Maamar Metmati Officiel,https://www.youtube.com/channel/UCQuV95SS9tPgnb87PaVmv_Q,127000,132000,5000,3.94,2,4,2026-01-24 03:59:46
✅ 一般增长,2D KMT,https://www.youtube.com/channel/UCyJy2So3Vp9WDPmzLAocdgg,116000,121000,5000,4.31,2,3,2026-01-24 04:02:24
✅ 一般增长,B-NATION,https://www.youtube.com/channel/UCdnSyxGR1ouA9KPphH8aD3Q,16800,17400,600,3.57,1,7,2026-01-24 03:45:20
✅ 一般增长,PaimaVT,https://www.youtube.com/channel/UCnYnG-q-SUIcp_jakuDlPQg,18000,18700,700,3.89,1,7,2026-01-24 03:45:23
✅ 一般增长,ドンデコルテ公式ch,https://www.youtube.com/channel/UC4y-_Xwudf7gB5sXsbipDkQ,42000,43600,1600,3.81,1,7,2026-01-24 03:46:18
✅ 一般增长,Yaam Explain ,https://www.youtube.com/channel/UClTI8UmXn17w93WAj1LEaXw,50700,52700,2000,3.94,1,7,2026-01-24 03:46:34
✅ 一般增长,Anaïd. B,https://www.youtube.com/channel/UCOMduufj3LofaJXu9VAMJUg,13400,13900,500,3.73,1,7,2026-01-24 03:46:46
✅ 一般增长,Pariflix,https://www.youtube.com/channel/UChCKz_QLA7f8N_Hy8-12Ycw,15600,16300,700,4.49,1,7,2026-01-24 03:47:10
✅ 一般增长,BrandonGamer20YT,https://www.youtube.com/channel/UC-Jcj3mYNDt4JOVZOtpMOuw,27800,28800,1000,3.6,1,7,2026-01-24 03:47:43
✅ 一般增长,Livestream MN,https://www.youtube.com/channel/UC9-sonEmohJWbjv7270As4A,11900,12400,500,4.2,1,7,2026-01-24 03:48:01
✅ 一般增长,韓國身肌湯shenjitang,https://www.youtube.com/channel/UC2o9bPM8ZBK1ba8X2pgEUxQ,37800,39200,1400,3.7,1,7,2026-01-24 03:48:11
✅ 一般增长,拳击迷Boxing,https://www.youtube.com/channel/UCTFmGhwzBz-OHb_CXHdwQRQ,21000,21800,800,3.81,1,7,2026-01-24 03:48:13
✅ 一般增长,Komorebi Tales,https://www.youtube.com/channel/UCCxTV9QRabjzdZwO7Jtvj5w,20000,20900,900,4.5,1,7,2026-01-24 03:48:28
✅ 一般增长,tama fishing Japan,https://www.youtube.com/channel/UCLtmSR86_vhh6dAgiig4FIA,44800,46200,1400,3.12,1,7,2026-01-24 03:48:52
✅ 一般增长,Ette,https://www.youtube.com/channel/UCzVWz3erIZbLmqjfeQPiWOA,75100,78000,2900,3.86,1,7,2026-01-24 03:49:06
✅ 一般增长,lizzy & Osa's family ,https://www.youtube.com/channel/UCDq06mAulJJEJAcqLd1QW0w,93500,97100,3600,3.85,1,7,2026-01-24 03:49:07
✅ 一般增长,Serkan Hekimoğlu ,https://www.youtube.com/channel/UCLYz10jgrTYwIge19inGiKw,44500,46300,1800,4.04,1,7,2026-01-24 03:49:10
✅ 一般增长,MYAN SEVEN Information ,https://www.youtube.com/channel/UC2GYQhCqfefzx9BkJVLmuCQ,33300,34700,1400,4.2,1,7,2026-01-24 03:50:09
✅ 一般增长,青橙greenorange,https://www.youtube.com/channel/UC3JnCeNJqi0NazQBFP8E7IQ,19100,19900,800,4.19,1,7,2026-01-24 03:50:28
✅ 一般增长,Lihle M,https://www.youtube.com/channel/UCCbHZXzuJUmQmC_HypD4YVA,16200,16900,700,4.32,1,7,2026-01-24 03:50:41
✅ 一般增长,Aventura y Sabor,https://www.youtube.com/channel/UCHwddjHRcOVs5424BiyIxVg,25800,26900,1100,4.26,1,7,2026-01-24 03:51:00
✅ 一般增长,ExYtrew,https://www.youtube.com/channel/UC-obPC3bqmARBhxIQObisJQ,15300,15800,500,3.27,1,7,2026-01-24 03:51:03
✅ 一般增长,Mediante la Palabra,https://www.youtube.com/channel/UCaefEpwyZODu1pA1nlRC0ig,51000,53200,2200,4.31,1,7,2026-01-24 03:51:04
✅ 一般增长,日本皇室の秘密365,https://www.youtube.com/channel/UCvt2Ufsol9yG9KLHGnmpOaA,19600,20400,800,4.08,1,7,2026-01-24 03:51:10
✅ 一般增长,GymBeam IT,https://www.youtube.com/channel/UCRCfLEOqxPpNHZkiMNSdVDQ,92300,95600,3300,3.58,1,7,2026-01-24 03:51:47
✅ 一般增长,Astromood con Jhan Sandoval ,https://www.youtube.com/channel/UCMowYbn2U1x_Bih4l2QY9zw,11100,11500,400,3.6,1,7,2026-01-24 03:52:12
✅ 一般增长,Shiva - Mother,https://www.youtube.com/channel/UCOjs7dL23QVOlsRwFDAI4uw,27700,28600,900,3.25,1,7,2026-01-24 03:52:24
✅ 一般增长,Canal 33 Noticias,https://www.youtube.com/channel/UCZmZ8OjbrweO1neWu6NJtGA,17300,18000,700,4.05,1,7,2026-01-24 03:52:46
✅ 一般增长,猫ヌコちゃんねる,https://www.youtube.com/channel/UCjLHZUH5r81x9CwLd7e9saQ,28500,29500,1000,3.51,1,7,2026-01-24 03:52:50
✅ 一般增长,腰元涼🌸,https://www.youtube.com/channel/UCzFtsM9q_B2hqQm2f3fmBdA,87600,90900,3300,3.77,1,7,2026-01-24 03:52:54
✅ 一般增长,ASY REHE,https://www.youtube.com/channel/UCApPwhiifJYQKveHmYEC6Ig,23900,24800,900,3.77,1,7,2026-01-24 03:53:01
✅ 一般增长,IN DIE GENE,https://www.youtube.com/channel/UC1b0EYAeza_P0TPMmqX8p6g,16600,17300,700,4.22,1,7,2026-01-24 03:53:20
✅ 一般增长,MoreJoey,https://www.youtube.com/channel/UCYqAuJTWahnzdxrpapujJ6Q,76300,79400,3100,4.06,1,7,2026-01-24 03:53:25
✅ 一般增长,Canal Telecaribe,https://www.youtube.com/channel/UCZudXgtqD1e5L8g92MPZKCw,37900,39100,1200,3.17,1,7,2026-01-24 03:53:38
✅ 一般增长,Danny_urcia16,https://www.youtube.com/channel/UCrViS1o-KEVEsIF-s91G2dQ,48400,49900,1500,3.1,1,7,2026-01-24 03:53:43
✅ 一般增长,Wheres Northy,https://www.youtube.com/channel/UCYcd9fY46J1YgSDq0cMpxZQ,31500,32700,1200,3.81,1,7,2026-01-24 03:55:04
✅ 一般增长,樂郵日本 JoyJPHub,https://www.youtube.com/channel/UCIWytKyUs4w49CjZKz8oTWQ,48700,50500,1800,3.7,1,7,2026-01-24 03:55:45
✅ 一般增长,HennieTV,https://www.youtube.com/channel/UCgLsXWZF8uexC03c4xHNi8w,11500,11900,400,3.48,1,7,2026-01-24 03:55:50
✅ 一般增长,有野ダークサイドch,https://www.youtube.com/channel/UC8zlWNFM-iCWZDup6BkoaNA,83100,86100,3000,3.61,1,7,2026-01-24 03:56:17
✅ 一般增长,Funny Color Animation,https://www.youtube.com/channel/UCotXEIUZefeSvv1rpQqD8Rw,60800,63200,2400,3.95,1,7,2026-01-24 03:56:39
✅ 一般增长,Joaco Cámara,https://www.youtube.com/channel/UCDdMHdfCIbiKhL82KrxeJkA,69500,72000,2500,3.6,1,7,2026-01-24 03:56:52
✅ 一般增长,Three Flowers,https://www.youtube.com/channel/UChiblbvxbnj1mMgar-elvLQ,10100,10500,400,3.96,1,7,2026-01-24 03:57:17
✅ 一般增长,Emily Bache,https://www.youtube.com/channel/UCbuQlQNyHopxoo046XCU6jQ,14000,14500,500,3.57,1,7,2026-01-24 03:57:28
✅ 一般增长,Gal גל Max Maximilian,https://www.youtube.com/channel/UCyuFs2QMUYMeWJEDpBh189A,33400,34600,1200,3.59,1,7,2026-01-24 03:57:31
✅ 一般增长,CARABIN3 Oficial,https://www.youtube.com/channel/UC6jxpqc-T7Hp_90MESZCwdA,43400,45000,1600,3.69,1,4,2026-01-24 03:58:25
✅ 一般增长,ลาบก้อยแก๊ง,https://www.youtube.com/channel/UCRL6RQBKNiWAoMnGuc9Nlaw,25500,26300,800,3.14,1,4,2026-01-24 03:58:31
✅ 一般增长,張修修的不正常人類研究所 Abnormal Human Research Center,https://www.youtube.com/channel/UCvipegP35x3-OcAs--PgAig,27600,28500,900,3.26,1,4,2026-01-24 03:58:53
✅ 一般增长,Chikare,https://www.youtube.com/channel/UC5JGot3RCeUPTqRcFhOs0fA,16200,16700,500,3.09,1,4,2026-01-24 03:58:59
✅ 一般增长,LEKS,https://www.youtube.com/channel/UCdfsDNadEk3ONLsD6pEFzpw,39500,41100,1600,4.05,1,4,2026-01-24 03:59:45
✅ 一般增长,YoiShay,https://www.youtube.com/channel/UC0nI97TgAy5xTB42v3QgPtQ,32900,34300,1400,4.26,1,4,2026-01-24 04:00:06
✅ 一般增长,Under Periodismo,https://www.youtube.com/channel/UCfj0w6mSL-pwnhz10oACA7Q,47700,49700,2000,4.19,1,4,2026-01-24 04:00:09
✅ 一般增长,Onenews Myanmar,https://www.youtube.com/channel/UCfVoRV7pBXq0vuvc7dByzvw,38000,39400,1400,3.68,1,4,2026-01-24 04:00:29
✅ 一般增长,Asroning,https://www.youtube.com/channel/UCkszoV3Njc5xQSWqENa27nw,31300,32300,1000,3.19,1,4,2026-01-24 04:00:31
✅ 一般增长,HPសម្រាយរឿង,https://www.youtube.com/channel/UCYbOzRLr9zxMhzRl4SaaDKA,12400,12900,500,4.03,1,4,2026-01-24 04:00:36
✅ 一般增长,Paweł Rosa,https://www.youtube.com/channel/UC99tZv67Lnpz2j634MY9n2g,77400,80400,3000,3.88,1,4,2026-01-24 04:01:03
✅ 一般增长,Van Creando,https://www.youtube.com/channel/UCQBk7L4MQmjrgsgYqxOi_4g,21400,22200,800,3.74,1,3,2026-01-24 04:01:16
✅ 一般增长,Dada Meteo,https://www.youtube.com/channel/UCCVtvu5g-Mfevso83XYnxrA,11300,11700,400,3.54,1,3,2026-01-24 04:01:55
✅ 一般增长,Alexistattoo94,https://www.youtube.com/channel/UC0BAvdATRQkO4BP8LXuDDYA,30300,31300,1000,3.3,1,3,2026-01-24 04:02:07
✅ 一般增长,JAVA ESPORTS ,https://www.youtube.com/channel/UCMOs01r4TBI3AnFpk3N7lyg,27700,28900,1200,4.33,1,3,2026-01-24 04:02:08
✅ 一般增长,snrodeotv,https://www.youtube.com/channel/UCVuz3_H0l72N4Jfbam1VZSQ,19000,19800,800,4.21,1,3,2026-01-24 04:02:18
✅ 一般增长,💎တူးဒီ ကင်းကို သောင်း💎,https://www.youtube.com/channel/UCYaGzMbHfkkK53DVrQixiZg,64100,66100,2000,3.12,1,3,2026-01-24 04:02:21
✅ 一般增长,imdanjo,https://www.youtube.com/channel/UCbQiL0V4tEINoOjtdqSkiOw,30600,31800,1200,3.92,1,3,2026-01-24 04:02:26
✅ 一般增长,海格讀書會(每周更新)專注財經及經濟學人分享 ,https://www.youtube.com/channel/UCdm2Ns2sWJDHbPaZOxhRDuQ,15600,16200,600,3.85,1,3,2026-01-24 04:02:36
✅ 一般增长,Stella Borg Simple Life Art ,https://www.youtube.com/channel/UCoD2U5TnDHE3g3K0J6LDm1Q,47000,48600,1600,3.4,1,3,2026-01-24 04:02:40
✅ 一般增长,Accumulated Thoughts,https://www.youtube.com/channel/UCUVcQUAu8UBAiQUIDAhM8VQ,18000,18700,700,3.89,1,3,2026-01-24 04:02:42
