优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,‡∏™‡∏£‡∏∏‡∏õ‡∏™‡∏±‡πâ‡∏ô,https://www.youtube.com/channel/UC3Imd3nN9Qk_uDeQ05elTAQ,297000,306000,9000,3.03,3,6,2025-12-20 03:21:40
✅ 一般增长,Weise,https://www.youtube.com/channel/UCiD1nUJPsuiN2myp6tAybUA,243000,252000,9000,3.7,3,6,2025-12-20 03:26:59
✅ 一般增长,[굿홈TV] GH 경기주택도시공사,https://www.youtube.com/channel/UC4V9wPROpkKjZ8_cSTIvB3g,185000,191000,6000,3.24,3,4,2025-12-20 03:31:36
✅ 一般增长,2 and 20,https://www.youtube.com/channel/UCL1VdVcXmP5sQyVLt81QMyg,189000,195000,6000,3.17,3,3,2025-12-20 03:34:04
✅ 一般增长,RoninGamezz,https://www.youtube.com/channel/UCqFp4owBs3B4ZBxVf4-3HUQ,200000,207000,7000,3.5,3,3,2025-12-20 03:34:33
✅ 一般增长,Í≥†Ìñ•ÏóêÏÑú Ïò® Ìé∏ÏßÄ,https://www.youtube.com/channel/UCsx1285d8BLZFck1WV93Cgw,113000,118000,5000,4.42,2,6,2025-12-20 03:21:11
✅ 一般增长,Katie Roams,https://www.youtube.com/channel/UCf9YWhTNz6G2Sn1Rd7cwZNQ,111000,115000,4000,3.6,2,6,2025-12-20 03:21:16
✅ 一般增长,Quiz Reto - Trivia,https://www.youtube.com/channel/UC1Uw2SnQ0DFnTwzXLDOuwfQ,137000,142000,5000,3.65,2,6,2025-12-20 03:21:34
✅ 一般增长,sonjokey,https://www.youtube.com/channel/UCiHJOhRg-1bxHh7t_PLppNw,130000,134000,4000,3.08,2,6,2025-12-20 03:21:42
✅ 一般增长,Ï∂úÌåêÏÇ¨ Î¨¥Ï†ú MUZE,https://www.youtube.com/channel/UCDls3WiPkPi6BO5jebYKiHQ,118000,122000,4000,3.39,2,6,2025-12-20 03:22:38
✅ 一般增长,유머감동,https://www.youtube.com/channel/UCcR5DmKfMlLjHBsKofiJRdA,110000,114000,4000,3.64,2,6,2025-12-20 03:25:12
✅ 一般增长,A Boat in the Woods,https://www.youtube.com/channel/UCNUbP4RR0F25OmskaIcwMUw,107000,111000,4000,3.74,2,6,2025-12-20 03:25:45
✅ 一般增长,ကိုစည် (သတင်းနှင့်အထွေထွေ),https://www.youtube.com/channel/UCi3ucETl6mbcyqOmjs6mVlQ,106000,110000,4000,3.77,2,6,2025-12-20 03:26:11
✅ 一般增长,yu_ki beatbox,https://www.youtube.com/channel/UC2SPmD-9B0ve--Du5PYeL_A,100000,104000,4000,4.0,2,6,2025-12-20 03:27:09
✅ 一般增长,Jacob Rees-Mogg,https://www.youtube.com/channel/UCBNLxgS02jhM0Et7cM3oB-w,98900,103000,4100,4.15,2,6,2025-12-20 03:27:35
✅ 一般增长,VTVcab Bóng Đá TV,https://www.youtube.com/channel/UCErTggiNDIaWJbDJuQKvN2Q,132000,137000,5000,3.79,2,6,2025-12-20 03:28:39
✅ 一般增长,SEA Games TVS,https://www.youtube.com/channel/UCjn_H4RpjGwVn7G6xZgB0nw,137000,142000,5000,3.65,2,4,2025-12-20 03:30:31
✅ 一般增长,썰의광장,https://www.youtube.com/channel/UC8NaNQpc7uD41FTz5T8bKPg,125000,130000,5000,4.0,2,4,2025-12-20 03:31:34
✅ 一般增长,พี่สิทธิ์พี่ปุ้ย สายฮา,https://www.youtube.com/channel/UCdBX8GVUk0aEm8mLVaLFcug,102000,106000,4000,3.92,2,4,2025-12-20 03:32:23
✅ 一般增长,xaviersillo ,https://www.youtube.com/channel/UCHmeCi116odINfBqCvcwm3g,133000,138000,5000,3.76,2,3,2025-12-20 03:33:22
✅ 一般增长,KIRAWARRIOR,https://www.youtube.com/channel/UCkqzs-nQX712d45l5hV5Alg,111000,115000,4000,3.6,2,3,2025-12-20 03:34:15
✅ 一般增长,Philip Fung,https://www.youtube.com/channel/UCrpgWGiCqM_CbyU0c4fWBMw,115000,120000,5000,4.35,2,3,2025-12-20 03:34:28
✅ 一般增长,NABI,https://www.youtube.com/channel/UCvAhsjudarV_SqEw_GT_eRA,55300,57000,1700,3.07,1,6,2025-12-20 03:21:09
✅ 一般增长,CONGO REVEIL Info,https://www.youtube.com/channel/UClYR59dPrkmqA_4oDNEgAew,21600,22300,700,3.24,1,6,2025-12-20 03:21:21
✅ 一般增长,YOHAN6IX,https://www.youtube.com/channel/UC9IF1W9C2ZY_B4p4Oc1kb1w,50700,52400,1700,3.35,1,6,2025-12-20 03:21:45
✅ 一般增长,Í≥†ÏúÑÍ∏â ÏûâÎÇò-Í≤åÏûÑ Ï±ÑÎÑê,https://www.youtube.com/channel/UC9bYaojVEFslRsFfan3awEA,46500,47900,1400,3.01,1,6,2025-12-20 03:21:47
✅ 一般增长,Puentes Educativos con Sentido,https://www.youtube.com/channel/UC6ovVH5LtsQKQDe1zUyUfvw,72100,74300,2200,3.05,1,6,2025-12-20 03:22:23
✅ 一般增长,Danny_urcia16,https://www.youtube.com/channel/UCrViS1o-KEVEsIF-s91G2dQ,36400,37700,1300,3.57,1,6,2025-12-20 03:23:45
✅ 一般增长,Anxear,https://www.youtube.com/channel/UCO2gWNTso6nPX3UFZN0GD3A,36600,37700,1100,3.01,1,6,2025-12-20 03:23:49
✅ 一般增长,Myanmar Martial Art News,https://www.youtube.com/channel/UC6PrRrPfmqyMe6vU6yAxfbA,36500,37700,1200,3.29,1,6,2025-12-20 03:23:54
✅ 一般增长,Nanda Myo Nyunt x Football Talk,https://www.youtube.com/channel/UCWgaU1NgiSDs6PfP4Q31SfQ,60300,62200,1900,3.15,1,6,2025-12-20 03:23:55
✅ 一般增长,Global X ETFs Hong Kong,https://www.youtube.com/channel/UCzBgOTsxdB55MU7O9HdAeVA,41600,43000,1400,3.37,1,6,2025-12-20 03:24:38
✅ 一般增长,Andy What,https://www.youtube.com/channel/UCVm24jB1DAuTfVZ1a2nGK8g,80100,83500,3400,4.24,1,6,2025-12-20 03:25:02
✅ 一般增长,Edutrainex PTE,https://www.youtube.com/channel/UCZBHZw_D66e5iBgx4ox8U6w,43300,45100,1800,4.16,1,6,2025-12-20 03:25:37
✅ 一般增长,belajar organik,https://www.youtube.com/channel/UCXo8-tSFZlZ_-4yWP2cR61g,92800,96700,3900,4.2,1,6,2025-12-20 03:26:05
✅ 一般增长,魚樂說,https://www.youtube.com/channel/UCft76rcYRwOCLl4vos3zFTQ,12000,12500,500,4.17,1,6,2025-12-20 03:26:18
✅ 一般增长,命運解惑師Life Therapist,https://www.youtube.com/channel/UCZs4KRtori3gDEe6UV13BfA,39900,41500,1600,4.01,1,6,2025-12-20 03:26:33
