优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Â∞èÂªª„Åì„Åæ / Komawari Koma,https://www.youtube.com/channel/UC_upTZ0otpptV5KARBsnIPg,219000,227000,8000,3.65,3,5,2025-10-26 03:14:36
✅ 一般增长,PROTOTYP RAPSTAR,https://www.youtube.com/channel/UCL6QS1qyZ_nnB62dyZIAT7A,182000,190000,8000,4.4,3,5,2025-10-26 03:15:23
✅ 一般增长,Essen Entdecken,https://www.youtube.com/channel/UC5daplIrG6AjEvSX5MK6o0g,192000,198000,6000,3.12,3,5,2025-10-26 03:15:25
✅ 一般增长,dayalitis,https://www.youtube.com/channel/UCvUHfx3dfryRsuaKKrPjoYg,176000,182000,6000,3.41,3,5,2025-10-26 03:15:39
✅ 一般增长,A≈ük ve G√∂zya≈üƒ±,https://www.youtube.com/channel/UCPhRY37z7u68NCDZgMojJvg,199000,207000,8000,4.02,3,5,2025-10-26 03:16:00
✅ 一般增长,Garbor,https://www.youtube.com/channel/UCG9PX4pyU6pHb8QAKVsTlhQ,164000,170000,6000,3.66,3,5,2025-10-26 03:16:16
✅ 一般增长,서울미디어,https://www.youtube.com/channel/UCG-V3MlSEZbq7faOPEX_Brw,208000,217000,9000,4.33,3,5,2025-10-25 03:10:42
✅ 一般增长,Ráfagas Dramáticas,https://www.youtube.com/channel/UCaAcoFLUM6vfJy4xTyynfhA,193000,199000,6000,3.11,3,5,2025-10-26 03:18:17
✅ 一般增长,Anime Room Max,https://www.youtube.com/channel/UCRRkWJprAlxsJPzhLCG5ptg,140000,146000,6000,4.29,3,5,2025-10-26 03:19:08
✅ 一般增长,Sr Reset,https://www.youtube.com/channel/UCwSM2RqEa8ClFeRt7GKfogA,290000,299000,9000,3.1,3,3,2025-10-26 03:25:58
✅ 一般增长,„ÉÄ„Ç§„Ç®„ÉÉ„Éà„Åä„Å∞„Å°„ÇÉ„Çì„Å≠„Çã,https://www.youtube.com/channel/UCmhL7Y0cuM2zBzUwaINDR3Q,99900,104000,4100,4.1,2,5,2025-10-26 03:14:37
✅ 一般增长,„Å™„ÅÆ„Å®„Åã„Çå„Å∂,https://www.youtube.com/channel/UCzWXa4oAMNCO5ULMQGp0BBQ,110000,114000,4000,3.64,2,5,2025-10-26 03:14:46
✅ 一般增长,Pato Cooking,https://www.youtube.com/channel/UCHe-IopvzUf0sBEYL5dybnA,119000,124000,5000,4.2,2,5,2025-10-26 03:14:49
✅ 一般增长,slorgs,https://www.youtube.com/channel/UCFSsOq5orFuGfl4iFueksaA,126000,130000,4000,3.17,2,5,2025-10-26 03:15:08
✅ 一般增长,holoAN room (ホロアナ),https://www.youtube.com/channel/UCozx5csNhCx1wsVq3SZVkBQ,155000,160000,5000,3.23,2,5,2025-10-26 03:17:35
✅ 一般增长,투스텝,https://www.youtube.com/channel/UCWC1PnYqVP5DBhGEhsP_GrQ,109000,113000,4000,3.67,2,5,2025-10-26 03:17:57
✅ 一般增长,Zihin Arenası,https://www.youtube.com/channel/UCHdD1zRQ_fTbBM7AY2_7g4w,99000,103000,4000,4.04,2,5,2025-10-26 03:18:44
✅ 一般增长,KULMIS MEDIA,https://www.youtube.com/channel/UCYsbdPqM5Z-uIT1EJx5g13w,132000,137000,5000,3.79,2,5,2025-10-26 03:19:55
✅ 一般增长,🎀Rạp Hoa Sen,https://www.youtube.com/channel/UC5RatT47jJu0x1vwDIQi6dA,119000,123000,4000,3.36,2,5,2025-10-26 03:19:59
