优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间,长视频平均播放数,长视频互动率,更新频率(1/天),平均时长
✅ 一般增长,OTRAGH,https://www.youtube.com/channel/UCODKr5_w4N5sleLu3qCb3Ew,305000,318000,13000,4.26,3,6,2026-09-13 07:24:28,525925.0,0.11,17.53,2269.55
✅ 一般增长,Pix,https://www.youtube.com/channel/UCaS0g1Vo7wBFSPmq9jB_b_Q,140000,146000,6000,4.29,3,6,2026-09-13 07:25:05,368344.0,0.07,49.93,1428.81
✅ 一般增长,GUS AANG,https://www.youtube.com/channel/UC2u7K7JiQdbmjAGKHgeyZXQ,251000,261000,10000,3.98,3,6,2026-09-13 07:25:40,727100.0,0.0,0.32,3022.8
✅ 一般增长,Euro Disco,https://www.youtube.com/channel/UC_Q7MnHFHjSfKWetYM7Xn1Q,134000,140000,6000,4.48,3,6,2026-09-13 07:27:48,69.0,0.02,0.0,3683.95
✅ 一般增长,부달조 BUDALJO,https://www.youtube.com/channel/UC7sIetQVPlWYqCV7MN8rvxw,224000,231000,7000,3.12,3,4,2026-09-13 07:28:48,277290.0,0.04,8.11,692.6
✅ 一般增长,manhua大陸劇,https://www.youtube.com/channel/UCcM03cM38IYCcK7rngujoZA,114000,119000,5000,4.39,2,6,2026-09-13 07:24:47,98712.0,0.02,1.21,8104.3
✅ 一般增长,考えすぎる葦,https://www.youtube.com/channel/UCwkAl3Fxd69mDEcQjX7NZsQ,127000,131000,4000,3.15,2,6,2026-09-13 07:27:16,67382.0,0.02,2.21,1364.7
✅ 一般增长,The Sports Corner,https://www.youtube.com/channel/UC3YnwPT9XwMc2aOAKKsBNTA,130000,134000,4000,3.08,2,5,2026-09-13 07:28:30,35219.0,0.05,0.11,2625.0
✅ 一般增长,Acción Extrema TV,https://www.youtube.com/channel/UCTuazowg1UtdXKQkT5agMbA,80200,82700,2500,3.12,1,6,2026-09-13 07:23:49,339904.0,0.01,3.89,6009.05
✅ 一般增长,Chris Must List RAW,https://www.youtube.com/channel/UCI-I30IJBfjJ0JmMhm4GVfA,70000,72200,2200,3.14,1,6,2026-09-13 07:23:53,40735.0,0.04,1.68,2598.1
✅ 一般增长,"Inglés sin estrés, con Lynn",https://www.youtube.com/channel/UCcow9FOckTL14Dg3XukK4IA,33200,34600,1400,4.22,1,6,2026-09-13 07:23:56,18335.0,0.09,6.58,1591.5
✅ 一般增长,PUNTO EXE,https://www.youtube.com/channel/UC98RbaqXTy3Frx3i7EepMmw,17000,17600,600,3.53,1,6,2026-09-13 07:23:59,144515.0,0.05,10.16,676.15
✅ 一般增长,MonomoTime,https://www.youtube.com/channel/UCwJh75BfYEG2c6kcRMq9uVg,10900,11300,400,3.67,1,6,2026-09-13 07:24:13,77841.0,0.06,17.25,600.0
✅ 一般增长,The musekaz ,https://www.youtube.com/channel/UCB3ZgSOMIiBu4L8a0kBESdQ,61900,63800,1900,3.07,1,6,2026-09-13 07:24:16,44237.0,0.11,2.26,2664.75
✅ 一般增长,Nathy Nathy,https://www.youtube.com/channel/UCW3j_jcYN7dp1VGzpPL8ejw,16300,16800,500,3.07,1,6,2026-09-13 07:24:31,33389.0,0.07,1.95,1211.35
✅ 一般增长,Matt Ross ,https://www.youtube.com/channel/UCiaRnK-BmFBhMv_gy7aHzZA,32300,33300,1000,3.1,1,6,2026-09-13 07:24:35,38328.0,0.12,1.26,953.45
✅ 一般增长,Real,https://www.youtube.com/channel/UCIeVeCxuulLQdyzPPJ37q_w,15800,16500,700,4.43,1,6,2026-09-13 07:24:54,32414.0,0.06,17.32,1341.4
✅ 一般增长,Anush Travel,https://www.youtube.com/channel/UCMrAo2WFmrn9feb2Q6CQhqQ,10000,10300,300,3.0,1,6,2026-09-13 07:25:13,605.0,0.03,7.32,982.9
✅ 一般增长,Enifa Online,https://www.youtube.com/channel/UCAILQunei6Ns-SVZ-mL8Elw,21200,22000,800,3.77,1,6,2026-09-13 07:25:19,9489.0,0.05,3.0,1932.2
✅ 一般增长,四顆牙skoya,https://www.youtube.com/channel/UCKpvnTVp4QgFeENPqjnAyxw,23500,24400,900,3.83,1,6,2026-09-13 07:25:50,54812.0,0.03,15.32,1037.85
✅ 一般增长,Fun Angry,https://www.youtube.com/channel/UC02GuEPYhoLX0MopOibX_DQ,12000,12400,400,3.33,1,6,2026-09-13 07:25:57,936.0,0.04,1249.0,174.0
✅ 一般增长,Pastor Antônio Júnior po Polsku,https://www.youtube.com/channel/UCkCDbWfh3BhLCRb6-HgmdXw,20200,21000,800,3.96,1,6,2026-09-13 07:26:01,25898.0,0.04,0.95,1310.15
✅ 一般增长,Cande Zambrana,https://www.youtube.com/channel/UCmRjJgNv75lx7g3uWwTbkCg,11400,11900,500,4.39,1,6,2026-09-13 07:26:14,21545.0,0.04,6.79,1920.2
✅ 一般增长,小天说漫,https://www.youtube.com/channel/UC-NROqvtnns-ZCghOnpEx7Q,20400,21100,700,3.43,1,6,2026-09-13 07:26:19,10792.0,0.01,0.47,4179.55
✅ 一般增长,鱼丸队长,https://www.youtube.com/channel/UCOLH8tqxWpB8CnzqOFYkeVA,17000,17700,700,4.12,1,6,2026-09-13 07:26:23,72356.0,0.02,7.79,844.55
✅ 一般增长,Sxak,https://www.youtube.com/channel/UCW7Yl3sc62uyEJ1_XS3HGHA,19300,20000,700,3.63,1,6,2026-09-13 07:27:21,21692.0,0.04,0.95,4547.85
✅ 一般增长,RBloxGames,https://www.youtube.com/channel/UCDiq2TyEKAGD8TyIvXenFtg,12900,13300,400,3.1,1,6,2026-09-13 07:27:31,45999.0,0.01,2.95,5186.4
✅ 一般增长,MA ENTERTAINMENT ,https://www.youtube.com/channel/UCCxfO5B7urIDgScbW_BOZEA,86200,89700,3500,4.06,1,6,2026-09-13 07:27:34,96106.0,0.03,23.53,2726.85
✅ 一般增长,即事天下,https://www.youtube.com/channel/UCWBsiGGE-Gm4XXHFFnWwr5w,50300,52000,1700,3.38,1,6,2026-09-13 07:27:42,67626.0,0.01,0.37,10933.75
