优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,IOnlyRafa,https://www.youtube.com/channel/UCGyOl17TylTKbztwa9vryEg,195000,201000,6000,3.08,3,3,2025-11-15 03:12:42
✅ 一般增长,Performance Rebuilds,https://www.youtube.com/channel/UCi-HdXGHBMFGvSNkl-ZCvLA,185000,193000,8000,4.32,3,3,2025-11-15 03:14:04
✅ 一般增长,LuckyMat,https://www.youtube.com/channel/UCZFvj3qQKoV-qPFlvpYxccw,168000,175000,7000,4.17,3,3,2025-11-15 03:14:54
✅ 一般增长,Flashing Lights Footage,https://www.youtube.com/channel/UCG-uU5dfx0LFNHXVkHMerdw,239000,248000,9000,3.77,3,3,2025-11-15 03:17:28
✅ 一般增长,ไรสาระ,https://www.youtube.com/channel/UCWdHiHQLa_Vcs-SBUmWpcBw,233000,243000,10000,4.29,3,3,2025-11-15 03:17:30
✅ 一般增长,Ben Leman,https://www.youtube.com/channel/UCVvHHe5lnMSwqaAUvChndsA,167000,174000,7000,4.19,3,3,2025-11-15 03:19:44
✅ 一般增长,Política Oculta,https://www.youtube.com/channel/UCD5IxQumgqpO0GxFfJCvK9Q,141000,146000,5000,3.55,2,3,2025-11-15 03:12:32
✅ 一般增长,청와대로1,https://www.youtube.com/channel/UCMROtorSaQHJhGpdJLSd6Sg,105000,109000,4000,3.81,2,3,2025-11-15 03:13:51
✅ 一般增长,МЫКОЛА,https://www.youtube.com/channel/UCvymd3TkaMrmP65DMmmPRbQ,110000,114000,4000,3.64,2,3,2025-11-15 03:14:35
✅ 一般增长,طبخ جزائري,https://www.youtube.com/channel/UCsXHEwfPoaMSJHOoU60USvw,112000,117000,5000,4.46,2,3,2025-11-15 03:14:58
✅ 一般增长,FlooZ,https://www.youtube.com/channel/UCduTmt6ExXX5P9Dy6JrzrwQ,114000,119000,5000,4.39,2,3,2025-11-15 03:14:59
✅ 一般增长,Johan Diaz,https://www.youtube.com/channel/UC7dATlk4ssWCm1IZbMIJ0yA,128000,132000,4000,3.12,2,3,2025-11-15 03:16:42
✅ 一般增长,Mentalidad de Triunfadores,https://www.youtube.com/channel/UCc6Wuvn9RU7Gv8-P1yZbNxQ,99600,103000,3400,3.41,2,3,2025-11-15 03:16:45
✅ 一般增长,EstrenosTV,https://www.youtube.com/channel/UCMSRghqVgUWoUYxNbm33Sww,125000,130000,5000,4.0,2,3,2025-11-15 03:16:59
✅ 一般增长,Hunter,https://www.youtube.com/channel/UCgEBLs5NcXr9r1QYSCmFCKQ,80500,83400,2900,3.6,1,3,2025-11-15 03:12:50
✅ 一般增长,Yo Soy México,https://www.youtube.com/channel/UCwoZxFbZpdbMcsJDgYy5v2w,30500,31800,1300,4.26,1,3,2025-11-15 03:12:55
✅ 一般增长,汐音ベリーちゃん Berry Ch,https://www.youtube.com/channel/UCIbaYUBG8e7j_uq6_T2XM8g,50200,51800,1600,3.19,1,3,2025-11-15 03:13:08
✅ 一般增长,データで語る棒人間,https://www.youtube.com/channel/UCXjtGXyJL4jWrNkukgajB2g,76400,79600,3200,4.19,1,3,2025-11-15 03:13:17
✅ 一般增长,レイビレッジCH,https://www.youtube.com/channel/UCOw-k_-x_aMFPEFakdk6Bkw,13800,14300,500,3.62,1,3,2025-11-15 03:13:26
✅ 一般增长,최초한진 Hanjin Choi,https://www.youtube.com/channel/UCgDiyEbHJyFKeRxqZeDYW3A,84400,87600,3200,3.79,1,3,2025-11-15 03:13:46
✅ 一般增长,담튜브 DAM'S GROUND,https://www.youtube.com/channel/UCeIJeza7WbIY2bkP64t9qkw,45400,47000,1600,3.52,1,3,2025-11-15 03:13:49
✅ 一般增长,Simple Self Defence,https://www.youtube.com/channel/UCJnw7U5bKOni2I0W9H8BrQw,62500,64900,2400,3.84,1,3,2025-11-15 03:14:05
✅ 一般增长,Sarah & Xavier ,https://www.youtube.com/channel/UCdJ0hZAvXFQ4XrbRPEIqvUA,82100,85700,3600,4.38,1,3,2025-11-15 03:14:07
✅ 一般增长,dadandcloshow,https://www.youtube.com/channel/UClYtsRh2mtFF2SrkuDlFD9g,93700,97700,4000,4.27,1,3,2025-11-15 03:14:19
✅ 一般增长,MAXOU,https://www.youtube.com/channel/UC_pI8F7ncIjyjQ0yEpXiQTA,65900,67900,2000,3.03,1,3,2025-11-15 03:15:03
✅ 一般增长,Ignis [불꽃],https://www.youtube.com/channel/UCwT5TvS1NXSQl0N0tpyS6Kg,94500,97400,2900,3.07,1,3,2025-11-15 03:15:07
✅ 一般增长,Fatee vibes,https://www.youtube.com/channel/UCsq6O4BF__G1ZTrx-uFwNbw,37200,38500,1300,3.49,1,3,2025-11-15 03:15:15
✅ 一般增长,Diams_,https://www.youtube.com/channel/UC_Be33GtVLyK3g1mpQ04FxQ,40600,42200,1600,3.94,1,3,2025-11-15 03:15:16
✅ 一般增长,Xojiakbar Ruzmetov,https://www.youtube.com/channel/UCjPx6gWT9d5LUWzH4hCcsxQ,78600,82100,3500,4.45,1,3,2025-11-15 03:15:17
✅ 一般增长,ItsNicoBlox17,https://www.youtube.com/channel/UCb0JIlyHvR_-Q5u3eBpdmtA,46700,48600,1900,4.07,1,3,2025-11-15 03:15:45
✅ 一般增长,Supervivencia Humana,https://www.youtube.com/channel/UCwmM8A7_CYH3C3836H4ZffQ,31900,33100,1200,3.76,1,3,2025-11-15 03:16:26
✅ 一般增长,Reii Producciones ,https://www.youtube.com/channel/UChWmwRZc4FessRYdRM-0yhQ,32000,33100,1100,3.44,1,3,2025-11-15 03:17:17
✅ 一般增长,MARDUBS,https://www.youtube.com/channel/UC_NtistACzDD02Ipju1ZFqQ,19200,20000,800,4.17,1,3,2025-11-15 03:17:21
✅ 一般增长,zhaozhao超愛吃提拉米蘇,https://www.youtube.com/channel/UCJl3FMFdwTHD2Cffjf25YWA,31600,32800,1200,3.8,1,3,2025-11-15 03:18:11
✅ 一般增长,乐嗨剧场,https://www.youtube.com/channel/UCVMhOp0p0eBKzcBp-zgoEkQ,13400,13900,500,3.73,1,3,2025-11-15 03:18:15
✅ 一般增长,阿昌老闆,https://www.youtube.com/channel/UCXPQAI_A2yfwDjRAgOnS4qA,15900,16500,600,3.77,1,3,2025-11-15 03:18:30
✅ 一般增长,《科學人》雜誌,https://www.youtube.com/channel/UCuPChBx3Aiivqoqps1doNfg,15100,15600,500,3.31,1,3,2025-11-15 03:18:43
✅ 一般增长,好奇探长,https://www.youtube.com/channel/UCj6KlbCXBF3igeyEyOelOyA,10900,11300,400,3.67,1,3,2025-11-15 03:19:06
✅ 一般增长,Viola Atelier,https://www.youtube.com/channel/UC4LWku23b5LLh1CwFk1l7hg,10800,11200,400,3.7,1,3,2025-11-15 03:19:26
✅ 一般增长,Herholdt's Group,https://www.youtube.com/channel/UCQpzF_02JIQou75irJTTijw,57900,60000,2100,3.63,1,3,2025-11-15 03:19:37
⭐ 优质增长,LukeyAura,https://www.youtube.com/channel/UC07kJ-CCvdtoFWTkfHPXMVw,192000,236000,44000,22.92,7,3,2025-11-15 03:12:09
⭐ 优质增长,Alupes,https://www.youtube.com/channel/UCRnqyHX7e213eyxgPhwg4ZA,151000,177000,26000,17.22,7,3,2025-11-15 03:12:16
⭐ 优质增长,AmémVibe,https://www.youtube.com/channel/UCjseEADM5rnokfaZnmHje1w,243000,276000,33000,13.58,7,3,2025-11-15 03:12:31
⭐ 优质增长,Rabstackgg,https://www.youtube.com/channel/UCQCBzcSjk___guJfGDB01AA,199000,229000,30000,15.08,7,3,2025-11-15 03:12:37
⭐ 优质增长,Ian Bevis,https://www.youtube.com/channel/UC3QQWvjV9BtFD6MOjzbtKyA,172000,204000,32000,18.6,7,3,2025-11-15 03:13:56
⭐ 优质增长,Dr. Healthcare ,https://www.youtube.com/channel/UC3wmheybwSk_GMMapnPGl0Q,269000,307000,38000,14.13,7,3,2025-11-15 03:14:24
