优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
✅ 一般增长,Maamar Metmati Officiel,https://www.youtube.com/channel/UCQuV95SS9tPgnb87PaVmv_Q,163000,170000,7000,4.29,3,6,2026-02-28 04:07:59
✅ 一般增长,Jigme TG,https://www.youtube.com/channel/UCdMcr54n3VACUiL93QbJ7Rg,181000,189000,8000,4.42,3,6,2026-02-28 04:08:08
✅ 一般增长,Charlotte Dobre TV,https://www.youtube.com/channel/UC-pQLlq7R4_wd3ERq56zKNQ,187000,195000,8000,4.28,3,6,2026-02-28 04:09:49
✅ 一般增长,ê·¸ëì ê°ì±í¸ë¡¯,https://www.youtube.com/channel/UC3NxvX3ZvkCvNyRQXjgxNfg,157000,164000,7000,4.46,3,6,2026-02-28 04:10:50
✅ 一般增长,Jaden-MAN,https://www.youtube.com/channel/UCRSS1SWypicfdqE8x_7CP0g,182000,188000,6000,3.3,3,6,2026-02-28 04:11:19
✅ 一般增长,Khayri,https://www.youtube.com/channel/UC8uA_I3KdTOx-BuxQBWHwfw,285000,296000,11000,3.86,3,6,2026-02-28 04:12:00
✅ 一般增长,Palavra Viva,https://www.youtube.com/channel/UCyB_JRHuiAbFT3Xu1bRSoSA,159000,165000,6000,3.77,3,6,2026-02-28 04:12:33
✅ 一般增长,Receitas SaudÃ¡vel,https://www.youtube.com/channel/UC0OjZ6BehcQYgp_-5A1eIxQ,306000,319000,13000,4.25,3,6,2026-02-28 04:12:58
✅ 一般增长,Jesus Cristo Digital,https://www.youtube.com/channel/UCNtmZfVyPpLwJB7QmOajOiw,203000,210000,7000,3.45,3,6,2026-02-28 04:13:06
✅ 一般增长,NANDOWEEE,https://www.youtube.com/channel/UCDQKgrn6asrOse0r5yN86IA,208000,216000,8000,3.85,3,6,2026-02-28 04:13:11
✅ 一般增长,Abdul Faruk Pro,https://www.youtube.com/channel/UCcA4fe0MZ-36G2kkSvszM5Q,274000,286000,12000,4.38,3,6,2026-02-28 04:14:15
✅ 一般增长,The Shmuseum,https://www.youtube.com/channel/UCJe3Q_zVSfCA0wRqR3_GWtg,199000,205000,6000,3.02,3,6,2026-02-28 04:15:44
✅ 一般增长,Krixi01,https://www.youtube.com/channel/UCHsJou0mZ5tD36BgbhhiMGw,179000,187000,8000,4.47,3,7,2026-02-28 04:26:36
